range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed
65518, 9862, 16767.2, 21066, 9862, 16767.2, 21066, 2974, 430, 10384
65518, 9862, 16767.2, 21066, 10, 20967, 22080.1, 374, 360, 223
65518, 9862, 16767.2, 21066, 4, 21096.2, 24358.7, 415, 85, 133
65518, 9862, 16767.2, 21066, 48, 22803.3, 22462.6, 522, 212, 419
65518, 9862, 16767.2, 21066, 3131, 17175.5, 21213.4, 1445, 478, 2515
65518, 9862, 16767.2, 21066, 1708, 18065.8, 18056.9, 977, 12949, 970
65518, 9862, 16767.2, 21066, 2, 15506, 21904.8, 271, 99, 92
65518, 9862, 16767.2, 21066, 1082, 18420.3, 22151, 835, 251, 1002
65518, 9862, 16767.2, 21066, 13931, 17259.1, 21557.8, 14678, 380, 10663
65518, 9862, 16767.2, 21066, 158, 11604.5, 11621.3, 350, 940, 223
65518, 9862, 16767.2, 21066, 6, 21094.5, 23086, 408, 131, 117
65518, 9862, 16767.2, 21066, 15759, 17704.1, 21846.8, 1331, 617, 11972
65518, 9862, 16767.2, 21066, 2828, 17470.5, 22168.6, 835, 251, 2059
65535, 9862, 16767.2, 21066, 30147, 16968.7, 21371.5, 2100, 920, 32993
65518, 9862, 16767.2, 21066, 4, 2366, 2710.08, 186, 171, 67
65518, 9862, 16767.2, 21066, 2526, 26788.5, 26788, 1444, 24484, 1515
65518, 9862, 16767.2, 21066, 3558, 16121.7, 20203.3, 998, 296, 2727
65518, 9862, 16767.2, 21066, 1828, 13484.2, 13479.2, 620, 34048, 1013
65518, 9862, 16767.2, 21066, 2, 18375.5, 25965.7, 315, 87, 84
65518, 9862, 16767.2, 21066, 6, 13916.8, 16055.7, 284, 128, 102
65518, 9862, 16767.2, 21066, 673, 18089.7, 21759.2, 647, 119, 792
65518, 9862, 16767.2, 21066, 2775, 15100.7, 20014.6, 798, 452, 4173
65518, 9862, 16767.2, 21066, 531, 14484.9, 20154.1, 609, 390, 673
65518, 9862, 16767.2, 21066, 1958, 5630, 5626.99, 1099, 18256, 1146
65518, 9862, 16767.2, 21066, 1153, 18668.8, 22970, 1511, 172, 1584
65518, 9862, 16767.2, 21066, 10831, 16917.8, 21277.6, 1456, 455, 8686
65518, 9862, 16767.2, 21066, 2630, 16367.8, 20948.8, 1364, 275, 2360
65518, 9862, 16767.2, 21066, 369, 16489.4, 21383, 790, 229, 1009
65518, 9862, 16767.2, 21066, 2, 11127, 15716.2, 225, 84, 76
65518, 9862, 16767.2, 21066, 4352, 17081.5, 21512.4, 816, 176, 5038
65518, 9862, 16767.2, 21066, 1111, 18102.4, 21906.4, 834, 365, 3171
65518, 9862, 16767.2, 21066, 1791, 16654.7, 21274.7, 14418, 363, 1946
65518, 9862, 16767.2, 21066, 244, 31057.2, 31106.1, 13622, 2002, 478
65518, 9862, 16767.2, 21066, 4, 18881.2, 21779.1, 284, 84, 87
65518, 9862, 16767.2, 21066, 331, 17467.6, 19172.6, 424, 299, 450
65518, 9862, 16767.2, 21066, 18, 17176.5, 17653.9, 333, 232, 103
65518, 9862, 16767.2, 21066, 1327, 17604.2, 21942.3, 753, 166, 1552
65518, 9862, 16767.2, 21066, 649, 17414.9, 21580, 535, 235, 3077
65518, 9862, 16767.2, 21066, 66, 17103, 17213.9, 358, 627, 139
65518, 9862, 16767.2, 21066, 2, 19653, 27768.1, 290, 82, 103
65518, 9862, 16767.2, 21066, 12, 19571.8, 20421.1, 308, 185, 117
65518, 9862, 16767.2, 21066, 1206, 16944.1, 22084.2, 664, 194, 1664
65518, 9862, 16767.2, 21066, 1450, 15187.9, 20049.5, 14274, 162, 3454
65518, 9862, 16767.2, 21066, 318, 18139.8, 22132.5, 13533, 3300, 616
65518, 9862, 16767.2, 21066, 470, 16596.3, 20712.3, 638, 4451, 750
65518, 9862, 16767.2, 21066, 2, 4231, 5976.47, 137, 77, 55
65518, 9862, 16767.2, 21066, 2776, 15985.1, 20554, 939, 439, 2424
65518, 9862, 16767.2, 21066, 1750, 18571, 18575.2, 1077, 17822, 1153
65518, 9862, 16767.2, 21066, 8, 16100.6, 17419.8, 253, 136, 161
65518, 9862, 16767.2, 21066, 6, 21184, 23184, 338, 115, 109
65518, 9862, 16767.2, 21066, 841, 14720.3, 19586.5, 520, 296, 955
65518, 9862, 16767.2, 21066, 40, 91.25, 73.2868, 64, 344, 54
65518, 9862, 16767.2, 21066, 13262, 16462.5, 21056.7, 1932, 352, 11148
65518, 9862, 16767.2, 21066, 2, 2941.5, 4133.04, 245, 84, 65
65518, 9862, 16767.2, 21066, 4657, 16038.5, 20258.9, 1396, 395, 3255
65518, 9862, 16767.2, 21066, 512, 17614.8, 21392, 391, 5127, 702
65518, 9862, 16767.2, 21066, 64, 17643.7, 23184.5, 254, 574, 750
65518, 9862, 16767.2, 21066, 1948, 701.25, 713.693, 824, 32623, 1176
65518, 9862, 16767.2, 21066, 2, 8560.5, 12080.9, 177, 75, 89
65518, 9862, 16767.2, 21066, 8, 21238.2, 22683.3, 335, 118, 109
65518, 9862, 16767.2, 21066, 774, 14095.3, 21165.6, 795, 6002, 1160
65518, 9862, 16767.2, 21066, 2849, 18054.1, 21454.2, 1901, 450, 4589
65518, 9862, 16767.2, 21066, 2, 29228, 41313.4, 463, 195, 108
65518, 9862, 16767.2, 21066, 1398, 14985.2, 20170.2, 535, 11164, 1167
65518, 9862, 16767.2, 21066, 62, 17702.4, 22490.2, 283, 515, 546
65518, 9862, 16767.2, 21066, 2, 19564, 27654.9, 278, 78, 100
65518, 9862, 16767.2, 21066, 8, 10747.6, 14854.6, 258, 124, 104
65518, 9862, 16767.2, 21066, 807, 15941.5, 20680.2, 320, 77, 1185
65518, 9862, 16767.2, 21066, 1050, 17967.5, 21673.1, 756, 233, 3362
65518, 9862, 16767.2, 21066, 1845, 15706.7, 19927.6, 1157, 333, 3545
65518, 9862, 16767.2, 21066, 2044, 32353.8, 32348.3, 13673, 17154, 1989
