range,n1,average1,std1,n2,average2,std2,skewed_1,skewed_2,non_skewed,fastest_algo
65518,9862,16767.2,21066,9862,16767.2,21066,4882,388,9500,skewed_2
65518,9862,16767.2,21066,10,20967,22080.1,358,276,205,non_skewed
65518,9862,16767.2,21066,4,21096.2,24358.7,305,76,166,skewed_2
65518,9862,16767.2,21066,48,22803.3,22462.6,431,219,495,skewed_2
65518,9862,16767.2,21066,3131,17175.5,21213.4,667,335,1534,skewed_2
65518,9862,16767.2,21066,1708,18065.8,18056.9,725,11883,527,non_skewed
65518,9862,16767.2,21066,2,15506,21904.8,299,97,115,skewed_2
65518,9862,16767.2,21066,1082,18420.3,22151,837,235,957,skewed_2
65518,9862,16767.2,21066,13931,17259.1,21557.8,13033,345,8353,skewed_2
65518,9862,16767.2,21066,158,11604.5,11621.3,288,864,218,non_skewed
65518,9862,16767.2,21066,6,21094.5,23086,348,176,149,non_skewed
65518,9862,16767.2,21066,15759,17704.1,21846.8,1231,463,10714,skewed_2
65518,9862,16767.2,21066,2828,17470.5,22168.6,507,242,1481,skewed_2
65535,9862,16767.2,21066,30147,16968.7,21371.5,1343,480,10922,skewed_2
65518,9862,16767.2,21066,4,2366,2710.08,116,96,49,non_skewed
65518,9862,16767.2,21066,2526,26788.5,26788,940,21813,761,non_skewed
65518,9862,16767.2,21066,3558,16121.7,20203.3,589,288,1657,skewed_2
65518,9862,16767.2,21066,1828,13484.2,13479.2,529,15808,536,skewed_1
65518,9862,16767.2,21066,2,18375.5,25965.7,244,80,107,skewed_2
65518,9862,16767.2,21066,6,13916.8,16055.7,271,166,123,non_skewed
65518,9862,16767.2,21066,673,18089.7,21759.2,366,112,850,skewed_2
65518,9862,16767.2,21066,2775,15100.7,20014.6,552,296,5337,skewed_2
65518,9862,16767.2,21066,531,14484.9,20154.1,408,312,798,skewed_2
65518,9862,16767.2,21066,1958,5630,5626.99,458,43351,720,skewed_1
65518,9862,16767.2,21066,1153,18668.8,22970,830,246,17655,skewed_2
65518,9862,16767.2,21066,10831,16917.8,21277.6,901,422,8103,skewed_2
65518,9862,16767.2,21066,2630,16367.8,20948.8,878,259,2108,skewed_2
65518,9862,16767.2,21066,369,16489.4,21383,354,155,1363,skewed_2
65518,9862,16767.2,21066,2,11127,15716.2,200,66,95,skewed_2
65518,9862,16767.2,21066,4352,17081.5,21512.4,818,161,5560,skewed_2
65518,9862,16767.2,21066,1111,18102.4,21906.4,468,342,4690,skewed_2
65518,9862,16767.2,21066,1791,16654.7,21274.7,12097,262,1846,skewed_2
65518,9862,16767.2,21066,244,31057.2,31106.1,12027,1783,655,non_skewed
65518,9862,16767.2,21066,4,18881.2,21779.1,264,87,113,skewed_2
65518,9862,16767.2,21066,331,17467.6,19172.6,375,270,448,skewed_2
65518,9862,16767.2,21066,18,17176.5,17653.9,269,214,123,non_skewed
65518,9862,16767.2,21066,1327,17604.2,21942.3,425,135,1661,skewed_2
65518,9862,16767.2,21066,649,17414.9,21580,525,226,4622,skewed_2
65518,9862,16767.2,21066,66,17103,17213.9,274,498,143,non_skewed
65518,9862,16767.2,21066,2,19653,27768.1,257,69,123,skewed_2
65518,9862,16767.2,21066,12,19571.8,20421.1,274,154,122,non_skewed
65518,9862,16767.2,21066,1206,16944.1,22084.2,643,177,1630,skewed_2
65518,9862,16767.2,21066,1450,15187.9,20049.5,12268,149,4713,skewed_2
65518,9862,16767.2,21066,318,18139.8,22132.5,12124,2992,748,non_skewed
65518,9862,16767.2,21066,470,16596.3,20712.3,558,4011,755,skewed_1
65518,9862,16767.2,21066,2,4231,5976.47,120,70,58,non_skewed
65518,9862,16767.2,21066,2776,15985.1,20554,387,332,2150,skewed_2
65518,9862,16767.2,21066,1750,18571,18575.2,687,16378,647,non_skewed
65518,9862,16767.2,21066,8,16100.6,17419.8,226,112,158,skewed_2
65518,9862,16767.2,21066,6,21184,23184,315,107,132,skewed_2
65518,9862,16767.2,21066,841,14720.3,19586.5,702,267,950,skewed_2
65518,9862,16767.2,21066,40,91.25,73.2868,57,331,52,non_skewed
65518,9862,16767.2,21066,13262,16462.5,21056.7,1081,343,9537,skewed_2
65518,9862,16767.2,21066,2,2941.5,4133.04,104,82,50,non_skewed
65518,9862,16767.2,21066,4657,16038.5,20258.9,849,376,2037,skewed_2
65518,9862,16767.2,21066,512,17614.8,21392,352,4632,784,skewed_1
65518,9862,16767.2,21066,64,17643.7,23184.5,212,468,1288,skewed_1
65518,9862,16767.2,21066,1948,701.25,713.693,299,12485,623,skewed_1
65518,9862,16767.2,21066,2,8560.5,12080.9,149,66,84,skewed_2
