range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed, vector
29561, 2, 14787.5, 20902.8, 2, 14787.5, 20902.8, 2260, 860, 1150, 13770
57663, 2, 14787.5, 20902.8, 2, 28842, 40768.9, 3290, 870, 920, 1150
64162, 2, 14787.5, 20902.8, 24, 19620.2, 23150.6, 2780, 950, 990, 1189
65080, 2, 14787.5, 20902.8, 546, 16033.7, 20633.6, 1880, 880, 910, 1040
29561, 2, 14787.5, 20902.8, 6, 6690.67, 8233.69, 2060, 950, 989, 1080
29561, 2, 14787.5, 20902.8, 2, 13220, 18625.2, 2410, 980, 910, 1010
34234, 2, 14787.5, 20902.8, 2, 17350.5, 23886.8, 2030, 830, 870, 1000
32444, 2, 14787.5, 20902.8, 6, 16126.5, 17137.1, 1840, 840, 880, 990
29561, 2, 14787.5, 20902.8, 2, 5145, 6564.78, 2020, 800, 850, 1020
48398, 2, 14787.5, 20902.8, 16, 16887.1, 19752.2, 1890, 820, 870, 1000
35133, 2, 14787.5, 20902.8, 2, 17820, 24494.2, 1960, 790, 910, 1100
65107, 2, 14787.5, 20902.8, 113, 17563.8, 21861.6, 1840, 930, 830, 1050
63930, 2, 14787.5, 20902.8, 152, 16258.9, 20920, 1970, 870, 910, 1050
49672, 2, 14787.5, 20902.8, 12, 17649.3, 20283.5, 2110, 790, 860, 980
61007, 2, 14787.5, 20902.8, 2, 30554, 43076.9, 2010, 770, 860, 940
60876, 2, 14787.5, 20902.8, 12, 16798.9, 22341.3, 2120, 880, 950, 1060
65164, 2, 14787.5, 20902.8, 24, 21626.3, 25527.8, 1930, 770, 870, 980
55302, 2, 14787.5, 20902.8, 2, 27904.5, 38755.8, 1940, 770, 890, 980
29561, 2, 14787.5, 20902.8, 2, 10994, 15482.8, 1970, 800, 850, 990
29561, 2, 14787.5, 20902.8, 6, 3367.17, 3711.98, 2030, 880, 950, 1090
64919, 2, 14787.5, 20902.8, 4, 26436.5, 31950.3, 1830, 830, 860, 970
65320, 2, 14787.5, 20902.8, 151, 16865.7, 21283.8, 2020, 830, 940, 1009
29561, 2, 14787.5, 20902.8, 4, 4330, 7037.48, 1980, 810, 950, 1040
40268, 2, 14787.5, 20902.8, 6, 14623.3, 16967.9, 1910, 789, 880, 1030
62090, 2, 14787.5, 20902.8, 24, 17164.2, 19884.5, 2200, 890, 980, 1170
40196, 2, 14787.5, 20902.8, 2, 20307.5, 28136.5, 2080, 800, 890, 1040
54985, 2, 14787.5, 20902.8, 2, 27614.5, 38717.6, 1930, 790, 860, 1000
29561, 2, 14787.5, 20902.8, 2, 2555.5, 3544.73, 1980, 800, 860, 1010
60122, 2, 14787.5, 20902.8, 6, 29781, 32094.5, 1920, 800, 890, 1020
65500, 2, 14787.5, 20902.8, 5506, 16259.4, 20751.4, 2100, 860, 880, 1050
61916, 2, 14787.5, 20902.8, 16, 28133.2, 29567.1, 1960, 790, 870, 990
29561, 2, 14787.5, 20902.8, 2, 9807.5, 13287.2, 1900, 840, 850, 1010
36507, 2, 14787.5, 20902.8, 20, 14666.3, 17260.4, 1960, 790, 870, 950
29561, 2, 14787.5, 20902.8, 2, 10345.5, 14380.4, 1850, 840, 850, 990
64608, 2, 14787.5, 20902.8, 78, 17313.6, 21855.6, 1950, 790, 860, 970
29561, 2, 14787.5, 20902.8, 6, 2772.33, 2488.12, 2080, 870, 950, 1110
29561, 2, 14787.5, 20902.8, 2, 6064, 7973.34, 1930, 780, 870, 1040
65391, 2, 14787.5, 20902.8, 152, 16850.7, 21358.8, 1880, 840, 900, 1010
29561, 2, 14787.5, 20902.8, 8, 7335.62, 8131.64, 2000, 890, 950, 1120
29561, 2, 14787.5, 20902.8, 2, 5922.5, 8312.04, 2020, 760, 870, 1020
65043, 2, 14787.5, 20902.8, 14, 25785.1, 28563.6, 1880, 790, 870, 990
65134, 2, 14787.5, 20902.8, 152, 16868, 21350, 3530, 860, 950, 1070
40641, 2, 14787.5, 20902.8, 4, 19747.2, 22265.3, 1990, 770, 860, 950
29561, 2, 14787.5, 20902.8, 2, 3683.5, 4562.96, 1890, 850, 860, 990
59441, 2, 14787.5, 20902.8, 6, 20846.8, 29957.4, 2210, 880, 880, 1070
59702, 2, 14787.5, 20902.8, 6, 20742.8, 24431.1, 1850, 840, 880, 1030
65378, 2, 14787.5, 20902.8, 176, 16993.8, 21924.9, 1960, 790, 870, 1010
